Countries,Continent,Population,Area Sqare km,Growth Rate,Birth Rate,Death Rate,Net Migration Rate,Maternal Mortality Rate,Infant Mortality Rate,Life Expectancy (years),Total Fertility Rate,Adult Obesity Rate,Health Expenditure as Part of GDP,Underweight Children %,GDP PPP,GDP PPP Per Capita ($),Urban,Agriculture,Industry,Service
Czech Republic,Europe,10162921,78867,-0.15,8.55,11.01,0.98,5,3.67,77.56,1.29,32.7,7.9,2,2.92E+11,27600,0.73,2,37,61
Denmark,Europe,5556452,43094,0.23,10.2,10.21,2.3,12,4.14,78.94,1.73,18.2,11.4,0,2.14E+11,38300,0.87,1.3,22.9,75.8
Djibouti,Africa,792198,23200,2.26,24.5,7.96,6.04,200,51.77,61.99,2.55,9.4,7.2,29.6,2418000000,2700,0.77,2,17,80
Dominica,North America,73286,751,0.22,15.61,7.97,-5.4,0,11.99,76.39,2.06,24.9,7.4,0,1018000000,14400,0.67,22.3,12.6,65.1
Dominican Republic,North America,10219630,48670,1.28,19.21,4.46,-1.96,150,20.44,77.62,2.39,21.2,6.2,3.4,1.00E+11,9800,0.69,5.6,33,61.4
Ecuador,South America,15439429,283561,1.4,19.23,5.03,-0.25,110,18.48,76.15,2.33,21.4,8.1,6.2,1.56E+11,10200,0.67,6.7,32.9,60.4
Egypt,Africa,85294388,1001450,1.88,23.79,4.79,-0.2,66,23.3,73.19,2.9,33.1,4.7,6.8,5.49E+11,6700,0.44,11.7,34.3,54
El Salvador,North America,6108590,21041,0.29,17.12,5.65,-8.61,81,19.05,73.93,1.99,25.8,6.9,6.6,47090000000,7600,0.64,12,27,61
Equatorial Guinea,Africa,704001,28051,2.58,34.35,8.59,0,240,73.12,63.12,4.74,10.6,4.5,10.6,19600000000,26400,0.4,2.5,54.6,42.9
Eritrea,Africa,6233682,117600,2.36,31.39,7.78,0,240,39.38,63.19,4.25,1.5,2.7,34.5,4468000000,800,0.21,11.7,29.6,58.7
Estonia,Europe,1266375,45228,-0.66,10.38,13.65,-3.35,2,6.82,73.82,1.45,20.6,6,0,29570000000,22100,0.7,2.8,29.2,68.1
Ethiopia,Africa,93877025,1104300,2.9,38.07,8.87,-0.23,350,58.28,60,5.31,1.1,4.9,29.2,1.05E+11,1200,0.17,34.8,21.6,43.6
Faroe Islands,Europe,49709,1393,0.47,13.36,8.67,0,0,5.82,79.98,2.39,0,0,0,1471000000,30500,0.4,18,39,43
Fiji,Oceania,896758,18274,0.73,20.28,5.96,-6.99,26,10.46,71.87,2.54,30.6,4.9,0,4373000000,4900,0.52,13.5,17.4,69.1
Finland,Europe,5266114,338145,0.06,10.36,10.42,0.62,5,3.38,79.55,1.73,23,9,0,2.01E+11,37000,0.85,2.7,28.2,69.1
France,Europe,65951611,643801,0.47,12.6,8.96,1.1,8,3.34,81.56,2.08,18.2,11.9,0,2.29E+12,36100,0.85,1.7,19.5,78.8
French Polynesia,Oceania,277293,4167,1,15.7,4.85,-0.91,0,4.83,76.59,1.97,0,0,0,5650000000,22000,0.51,2,13,85
Gabon,Africa,1640286,267667,1.96,34.82,13.11,-2.11,230,48.02,52.15,4.52,13.9,3.5,8.8,25910000000,16800,0.86,5,45,50
Gambia,Africa,1883051,11295,2.29,32.59,7.38,-2.34,360,67.63,64.09,3.98,7.9,5.7,15.8,3459000000,1900,0.57,20.4,14.2,65.4
Georgia,Asia,4555911,69700,-0.33,10.72,10.17,-3.86,67,14.21,77.51,1.46,22.1,10.1,1.1,27110000000,6000,0.53,8,23,69
Germany,Europe,81147265,357022,-0.19,8.37,11.17,0.89,7,3.48,80.32,1.42,25.1,11.6,1.1,3.25E+12,39700,0.74,1,31,68
Ghana,Africa,25199609,238533,2.19,31.7,7.53,-2.23,350,39.7,65.32,4.12,7.5,5.2,14.3,83740000000,3400,0.52,18,24,58
Gibraltar,Europe,29111,7,0.26,14.19,8.28,-3.3,0,6.42,78.98,1.93,0,0,0,1275000000,43000,1,0,0,100
Greece,Europe,10772967,131957,0.04,8.94,10.9,2.32,3,4.85,80.18,1.4,20.1,10.3,0,2.81E+11,24900,0.61,4,17,79
Greenland,North America,57714,2166086,0.03,14.57,8.3,-5.98,0,9.63,71.54,2.08,0,0,0,2133000000,37400,0.84,16,10,74
Grenada,North America,109590,344,0.52,16.57,8.01,-3.34,24,10.81,73.55,2.12,22.5,5.9,0,1467000000,13900,0.39,6.8,15.5,77.7
Guam,Oceania,160378,544,0.34,17.23,4.95,-8.89,0,5.61,78.66,2.41,0,0,0,4600000000,28700,0.93,20.8,20.8,58.4
Guatemala,North America,14373472,108889,1.91,25.99,4.87,-2.04,120,24.32,71.46,3.08,19.2,6.9,13,79970000000,5300,0.49,13.3,23.4,63.3
Guernsey,Europe,65605,78,0.38,9.95,8.61,2.5,0,3.49,82.32,1.54,0,0,0,2742000000,44600,0.31,3,10,87
Guinea,Africa,11176026,245857,2.64,36.3,9.94,0,610,57.11,59.11,4.99,4.4,4.9,20.8,12370000000,1100,0.35,20,32,48
Guinea-Bissau,Africa,1660870,36125,1.95,34.28,14.77,0,790,92.66,49.5,4.37,4.9,8.5,17.2,1963000000,1200,0.44,50,13,37
Guyana,South America,739903,214969,-0.21,16.31,7.18,-11.21,280,34.45,67.68,2.21,17.2,5.4,11.1,6256000000,8100,0.29,15,15,70
Haiti,North America,9893934,27750,0.99,23.35,8,-5.5,350,50.92,62.85,2.88,7.9,6.9,18.9,13150000000,1300,0.52,22.1,20.3,57.6
Honduras,North America,8448465,112090,1.79,24.16,5.09,-1.2,100,19.28,70.81,2.94,18.4,6.8,8.6,38420000000,4700,0.52,14.2,28.8,57
Hong Kong,Asia,7182724,1104,0.39,7.58,7.39,3.75,0,2.89,82.2,1.11,0,0,0,3.76E+11,52300,1,0,7,93
Hungary,Europe,9939470,93028,-0.2,9.37,12.71,1.36,21,5.16,75.24,1.41,27.6,7.3,0,1.99E+11,20000,0.7,4,31,65
Iceland,Europe,315281,103000,0.66,13.15,7.07,0.53,5,3.17,81.11,1.88,23.2,9.4,0,13040000000,39900,0.93,5.8,19.7,74.6
India,Asia,1220800359,3287263,1.28,20.24,7.39,-0.05,200,44.6,67.48,2.55,1.9,4.1,43.5,4.76E+12,3900,0.31,15.4,23,61.5
Indonesia,Asia,251160124,1904569,0.99,17.38,6.31,-1.19,220,26.06,71.9,2.2,4.8,2.6,19.6,1.24E+12,5100,0.51,14,40,46
Iran,Asia,79853900,1648195,1.24,18.4,5.94,-0.1,21,40.02,70.62,1.86,19.4,5.6,4.6,1.02E+12,13300,0.69,9,36,55
Iraq,Asia,31858481,438317,2.29,27.51,4.65,0,63,38.86,71.14,3.5,27,8.4,7.1,2.43E+11,7200,0.67,3,51,46
Ireland,Europe,4775982,70273,1.16,15.5,6.41,2.51,6,3.78,80.44,2.01,25.2,9.2,0,1.95E+11,42600,0.62,1,38,61
Isle of Man,Europe,86159,572,0.84,11.27,9.99,7.11,0,4.22,80.87,1.95,0,0,0,4076000000,53800,0.51,1,13,86
Israel,Asia,7707042,20770,1.5,18.71,5.52,1.81,7,4.03,81.17,2.65,26.2,7.6,0,2.53E+11,32800,0.92,2,27,71
Italy,Europe,61482297,301340,0.34,8.94,10.01,4.47,4,3.33,81.95,1.41,19.8,9.5,0,1.86E+12,30600,0.68,2,24,74
Jamaica,North America,2909714,10991,0.7,18.65,6.63,-4.99,110,13.98,73.44,2.09,24.1,4.8,1.9,25620000000,9300,0.52,7,21,72
Japan,Asia,127253075,377915,-0.1,8.23,9.27,0,5,2.17,84.19,1.39,5,9.5,0,4.70E+12,36900,0.91,1,30,69
Jersey,Europe,95732,116,0.82,11.38,7.59,4.39,0,3.9,81.57,1.66,0,0,0,5100000000,57000,0.31,2,2,96
Jordan,Asia,6482081,89342,0.14,26.23,2.8,-22.02,63,15.26,80.3,3.32,30,8,1.9,39290000000,6100,0.83,4.5,28.8,66.6
Kazakhstan,Asia,17736896,2724900,1.2,20.03,8.43,0.42,51,22.32,69.94,2.38,23.7,4.3,4.9,2.36E+11,14100,0.54,4.7,34.1,61.2
Kenya,Africa,44037656,580367,2.27,30.08,7.12,-0.23,360,42.18,63.29,3.76,4.2,4.8,16.4,77140000000,1800,0.24,34.5,17.8,47.5
Kiribati,Oceania,103248,811,1.21,22.18,7.24,-2.86,9,36.5,65.11,2.63,46,11.3,0,636300000,6100,0.44,23,7,70
North Korea,Asia,24720407,120538,0.53,14.49,9.15,-0.04,81,25.34,69.51,1.99,3.9,2,20.6,40000000000,1800,0.6,22.5,47.6,29.9
South Korea,Asia,48955203,99720,0.18,8.33,6.5,0,16,4.01,79.55,1.24,7.7,6.9,0,1.64E+12,32800,0.83,2.2,39.3,58.3
Kuwait,Asia,2695316,17818,1.79,20.61,2.14,-0.59,14,7.68,77.46,2.56,42,2.6,1.7,1.53E+11,40500,0.98,0.4,58.7,40.9
Kyrgyzstan,Asia,5548042,199951,0.97,23.67,6.83,-7.13,71,29.73,69.75,2.71,15.5,6.2,2.7,13500000000,2400,0.35,14.6,31.2,54.2
Laos,Asia,6695166,236800,1.63,25.23,7.86,-1.12,470,56.13,63.14,2.98,2.6,4.5,31.6,19520000000,3100,0.34,21,33,46
Latvia,Europe,2178443,64589,-0.61,9.91,13.6,-2.36,34,8.08,73.19,1.34,24.9,6.7,0,37880000000,18600,0.68,3.9,22.4,73.7
Lebanon,Asia,4131583,10400,-0.04,14.79,6.73,-8.48,25,14.81,75.46,1.75,27.4,7,4.2,64220000000,16000,0.87,3.9,13.1,83
Lesotho,Africa,1936181,30355,0.34,26.31,15.02,-7.89,620,51.93,52.3,2.83,14.6,11.1,13.5,4131000000,2200,0.28,5.8,39.2,55
Liberia,Africa,3989703,111369,2.56,35.75,10.12,0,770,70.93,57.81,4.92,4.8,11.9,20.4,2719000000,700,0.48,34,14,52
Libya,Africa,6002347,1759540,4.85,18.74,3.56,3.3,58,12.26,75.83,2.09,27.8,3.9,5.6,78630000000,12300,0.78,1.3,52.3,46.4
Liechtenstein,Europe,37009,160,0.81,10.67,6.89,4.35,0,4.36,81.59,1.69,0,0,0,3200000000,89400,0.14,7,41,52
Lithuania,Europe,3515858,65300,-0.28,9.36,11.48,-0.73,8,6.09,75.77,1.28,27.6,7,0,66080000000,22000,0.67,3,29,68
Luxembourg,Europe,514862,2586,1.13,11.72,8.52,8.06,20,4.33,79.88,1.77,26,7.8,0,42920000000,81100,0.85,0.3,12.8,86.9
Macau,Asia,583003,28,0.85,9.03,3.97,3.43,0,3.15,84.46,0.93,0,0,0,47190000000,82400,1,0,6,94
Macedonia,Europe,2087171,25713,0.22,11.72,9,-0.48,10,8.11,75.58,1.59,21.1,7.1,1.8,22220000000,10800,0.59,11,29,60
Madagascar,Africa,22599098,587041,2.65,33.58,7.1,0,240,46.13,64.85,4.36,1.6,3.8,36.8,21760000000,1000,0.33,24,19.5,56.5
Malawi,Africa,16777547,118484,2.74,39.98,12.54,0,460,76.98,52.78,5.26,4.3,6.6,13.8,14500000000,900,0.16,28.6,15.4,56
Malaysia,Asia,29628392,329847,1.51,20.41,4.97,-0.35,29,14.12,74.28,2.61,14,4.4,12.9,5.07E+11,17200,0.73,8.8,37.6,53.6
Maldives,Asia,393988,298,-0.11,15.38,3.8,-12.65,60,25.5,74.92,1.78,12.9,6.3,17.8,3106000000,9400,0.41,3,16,81
Mali,Africa,15968882,1240192,3.01,46.06,13.55,-2.41,540,106.49,54.55,6.25,4.3,5,27.9,18280000000,1100,0.35,41.8,18.1,40.1
Malta,Africa,411277,316,0.34,10.27,8.84,1.99,8,3.62,79.98,1.53,28.8,8.7,0,11450000000,27500,0.95,1,10,89
Marshall Islands,Oceania,69747,181,1.79,27.21,4.27,-5,0,22.15,72.31,3.29,45.4,18.1,0,481800000,8800,0.72,4,10,86
Mauritania,Africa,3437610,1030700,2.29,32.31,8.5,-0.87,510,57.48,61.91,4.15,12.7,4.4,15.9,7824000000,2200,0.42,27.8,29.3,42.9
Mauritius,Africa,1322238,2040,0.68,13.62,6.79,0,60,10.89,74.94,1.78,18.5,6,0,20530000000,15800,0.42,4,22,74
Mexico,North America,116220947,1964375,1.07,18.61,4.94,-2.99,50,16.26,76.86,2.25,32.1,6.3,3.4,1.79E+12,15600,0.78,3.6,32,64.4
Micronesia,Oceania,106104,702,-0.38,21.44,4.27,-20.95,100,22.71,72.07,2.68,40.6,14.2,0,766400000,7500,0.23,26.3,18.9,54.8
Moldova,Europe,3619925,33851,-1.02,12.38,12.61,-9.92,41,13.28,69.82,1.55,21.2,11.7,3.2,12360000000,3500,0.48,17.7,20.3,62
Monaco,Europe,30500,2,0,6.79,8.75,1.93,0,1.81,89.63,1.51,0,4.3,0,5748000000,70700,1,0,14,86
Mongolia,Asia,3226516,1564116,1.44,20.34,5.98,0,63,34.78,68.95,2.18,14.4,5.4,5.3,15440000000,5500,0.69,12.1,38.2,49.7
Montenegro,Europe,653474,13812,-0.56,10.75,9.17,0,8,0,0,0,22.5,9.1,2.2,7461000000,12000,0.61,7.5,15.9,76.6
Montserrat,North America,5189,102,0.48,11.37,6.55,0,0,14.16,73.65,1.28,0,0,0,43780000,8500,0.14,2,8,90
Morocco,Africa,32649130,446550,1.04,18.73,4.78,-3.56,100,25.49,76.31,2.17,16.4,5.2,3.1,1.74E+11,5400,0.57,14,30,56
Mozambique,Africa,24096669,799380,2.44,39.08,12.57,-2.07,490,74.63,52.29,5.34,4.9,5.2,18.3,26690000000,1200,0.31,24,19,57
Namibia,Africa,2182852,824292,0.75,20.72,13.33,0.1,200,45.62,52.03,2.33,9.5,6.8,17.5,17030000000,7900,0.38,6.7,26.3,67
Nauru,Oceania,9434,21,0.58,26.39,5.94,-14.63,0,8.36,66.05,2.98,71.1,11.2,4.8,60000000,5000,1,6,33,61
Nepal,Asia,30430267,147181,1.81,21.48,6.68,3.3,170,41.76,66.86,2.36,1.4,5.5,29.1,41220000000,1300,0.17,27,13,60
Netherlands,Europe,16805037,41543,0.44,10.85,8.48,1.99,6,3.69,81.01,1.78,18.8,11.9,0,7.19E+11,42900,0.83,1.6,17.9,70.2
New Caledonia,Oceania,264022,18575,1.45,15.81,5.39,4.12,0,5.54,77.13,2.02,0,0,0,9280000000,37700,0.57,1.4,26.4,72.1
New Zealand,Oceania,4365113,267710,0.85,13.48,7.25,2.24,15,4.65,80.82,2.06,28.3,10.1,0,1.34E+11,30200,0.86,5.7,21.5,72.8
Nicaragua,North America,5788531,130370,1.05,18.77,5.06,-3.26,95,21.09,72.45,2.03,22.2,9.1,5.7,27100000000,4500,0.57,15.5,24.5,60
Niger,Africa,16899327,1267000,3.32,46.84,13.07,-0.6,590,87.98,54.34,7.03,2.4,5.2,39.9,13340000000,800,0.18,41.6,19.5,38.7
Nigeria,Africa,174507539,923768,2.54,38.78,13.2,-0.22,630,72.97,52.46,5.31,6.5,5.1,26.7,4.56E+11,2800,0.5,21.1,22.5,56.4
Northern Mariana Islands,Oceania,51170,464,0.09,19.6,3.52,-15.22,0,5.59,77.45,2.05,0,0,0,733000000,13600,0.91,1.7,58.1,40.2
Norway,Europe,4722701,323802,0.33,10.8,9.21,1.68,7,3.47,80.44,1.77,21.5,9.5,0,2.82E+11,55900,0.79,2.3,33.7,64
Oman,Asia,3154134,309500,2.06,24.43,3.4,-0.47,32,14.46,74.72,2.86,20.9,2.8,8.6,91540000000,29600,0.73,1.8,46.4,51.8
Pakistan,Asia,193238868,796095,1.52,23.76,6.69,-1.84,260,59.35,66.71,2.96,5.5,2.2,30.9,5.24E+11,2900,0.36,24.4,19.1,56.5
Palau,Oceania,21108,459,0.37,10.9,7.86,0.66,0,11.77,72.33,1.72,48.9,10.3,0,221000000,10500,0.83,3,19,78
Panama,North America,3559408,75420,1.38,18.91,4.73,-0.35,92,11.01,78.13,2.4,25.4,8.1,3.9,58020000000,15900,0.75,2.3,15.7,82
Papua New Guinea,Oceania,6431902,462840,1.89,25.4,6.54,0,230,40.84,66.66,3.31,16.2,3.6,18.1,19410000000,2800,0.13,22,43,35
Paraguay,South America,6623252,406752,1.23,16.95,4.61,-0.08,99,21.48,76.6,2.01,17.9,5.9,3.4,41550000000,6200,0.61,18,27.8,54.2
Peru,South America,29849303,1285216,1,18.85,5.97,-2.86,67,20.85,72.98,2.25,15.7,5.1,4.5,3.32E+11,10900,0.77,7.6,32.7,59.7
Philippines,Asia,105720644,300000,1.84,24.62,4.95,-1.25,99,18.19,72.21,3.1,6.3,3.6,20.7,4.31E+11,4500,0.49,9.6,30.6,59.8
Poland,Europe,38383809,312685,-0.09,9.88,10.31,-0.47,5,6.3,76.45,1.32,25.3,7.5,0,8.14E+11,20900,0.61,2,40,58
Portugal,Europe,10799270,92090,0.15,9.59,10.91,2.82,8,4.54,78.85,1.51,24,11,0,2.51E+11,23800,0.61,2.2,22.1,75.7
Puerto Rico,North America,3674209,13790,-0.47,11.28,8.23,-7.73,20,8,79.07,1.64,0,0,0,64840000000,16300,0.99,0.8,50.1,49.1
Qatar,Asia,2042444,11586,4.19,10.08,1.54,33.31,7,6.6,78.24,1.92,33.2,1.8,0,1.91E+11,103900,0.99,0.2,50.3,49.5
Romania,Europe,21790479,238391,-0.27,9.4,11.86,-0.25,27,10.44,74.45,1.31,19.1,5.6,3.5,2.78E+11,13000,0.53,4.2,33.2,62.6
Russia,Asia,142500482,17098242,-0.02,12.11,13.97,1.69,34,7.19,69.85,1.61,26.5,5.1,0,2.56E+12,18000,0.74,4.7,32.4,62.3
Rwanda,Africa,12012589,26338,2.7,35.49,9.41,0.95,340,61.03,58.85,4.71,4.3,10.5,11.7,15740000000,1500,0.19,30.9,17.6,51.1
Saint Helena,Africa,7754,308,0.3,10.19,7.22,0,0,15.25,79.06,1.57,0,0,0,31100000,7800,0.4,95,2,3
Saint Kitts and Nevis,North America,51134,261,0.8,13.79,7.06,1.23,0,9.2,75.07,1.78,40.7,6.7,0,946300000,16500,0.32,1.1,30,68.9
Saint Lucia,North America,162781,616,0.36,14.19,7.21,-3.34,35,12.07,77.22,1.78,21.4,8.7,0,2233000000,13300,0.28,3,14,83
Saint Pierre and Miquelon,North America,5774,242,-1.01,7.79,9.18,-8.66,0,7.12,80.13,1.55,0,0,0,215300000,34900,0.91,2,15,83
Saint Vincent and the Grenadines,North America,103220,389,-0.3,14.12,7.06,-10.04,48,13.46,74.62,1.87,23.4,4.5,0,1312000000,12000,0.49,7,14,79
Samoa,Oceania,195476,2831,0.59,21.7,5.33,-10.46,100,20.95,72.94,3.03,54.1,6.5,0,1146000000,6300,0.2,10.4,23.6,66
San Marino,Europe,32448,61,0.93,8.78,8.17,8.66,0,4.58,83.12,1.48,0,7.1,0,1371000000,36200,0.94,0,39,61
Sao Tome and Principe,Africa,186817,964,1.94,36.05,7.68,-8.96,70,50.48,63.86,4.81,9.5,7.2,14.4,408600000,2400,0.63,12,14,74
Saudi Arabia,Asia,26939583,2149690,1.51,19.01,3.32,-0.62,24,15.08,74.58,2.21,33,4.3,5.3,9.22E+11,31800,0.82,2,44,54
Senegal,Africa,13300410,196722,2.51,35.64,8.85,-1.74,370,53.93,60.57,4.61,6.8,5.7,19.2,27010000000,2100,0.43,17,24,59
